|Title|ISSN|SJR|H index|Total Docs. (2012)|Total Docs. (3years)|Total Refs.|Total Cites (3years)|Citable Docs. (3years)|Cites / Doc. (2years)|Ref. / Doc.|Country
12894|Kung Cheng Je Wu Li Hsueh Pao/Journal of Engineering Thermophysics|0253231X|0.2|12|540|1,821|4,799|427|1,821|0.2|8.89|China
12895|Scientia Iranica|10263098|0.2|10|223|535|6,491|311|521|0.64|29.11|Iran
12896|Journal of Computational Analysis and Applications|15729206|0.2|14|121|60|2,287|22|60|0.4|18.9|United States
12897|Mljekarstvo|18464025|0.2|6|27|111|1,104|41|111|0.27|40.89|Croatia
12898|International Journal of Culture and Mental Health|17542871|0.2|2|18|26|509|14|25|0.56|28.28|United States
12899|Genetic Counseling|10158146|0.199|20|69|162|1,120|71|142|0.38|16.23|Switzerland
12900|Chaucer Review, The|15284204|0.199|5|17|74|1,153|13|71|0.16|67.82|United States
12901|Deutsche Zeitschrift fur Akupunktur|14394359|0.199|8|64|224|443|20|139|0.14|6.92|Germany
12902|Tanzania Journal of Health Research|18216404|0.199|10|32|141|871|93|137|0.38|27.22|Tanzania
12903|Sumarski List|03731332|0.199|4|51|163|1,189|30|145|0.24|23.31|Croatia
12904|Materials Science|01371339|0.199|13|75|311|1,519|98|240|0.3|20.25|United States
12905|Fujitsu Scientific and Technical Journal|00162523|0.199|13|68|191|292|54|179|0.26|4.29|Japan
12906|TMS Light Metals|01470809|0.199|11|243|481|2,511|128|475|0.27|10.33|United States
12907|In Silico Biology|14343207|0.199|35|12|58|436|35|58|0.23|36.33|Netherlands
12908|Asia-Pacific Review|13439006|0.199|2|14|30|721|8|29|0.28|51.5|United States
12909|Journal of Parasitic Diseases|09717196|0.199|3|129|78|2,944|33|62|0.53|22.82|India
12910|Journal of Family Practice|00943509|0.199|70|136|627|906|199|365|0.57|6.66|United States
12911|Imaging Science Journal|13682199|0.199|11|37|111|822|61|106|0.65|22.22|United Kingdom
12912|GMS Psycho-Social-Medicine|18605214|0.199|2|12|4|510|3|4|0.75|42.5|Germany
12913|Revista Portuguesa de Pneumologia|08732159|0.199|8|68|251|1,322|97|203|0.61|19.44|Portugal
12914|Resonance|09718044|0.199|2|116|359|797|22|316|0.07|6.87|India
12915|Journal of Spirituality in Mental Health|19349645|0.199|2|18|61|747|10|48|0.23|41.5|United Kingdom
12916|Alternatives|03043754|0.199|17|22|70|1,452|22|68|0.13|66|United States
12917|Irish Journal of Medical Science|00211265|0.199|19|168|524|2,696|284|438|0.63|16.05|United Kingdom
12918|Medecine Palliative|16366522|0.199|6|49|140|744|34|113|0.35|15.18|France
12919|Central-European Journal of Immunology|14263912|0.199|8|75|164|2,509|83|164|0.4|33.45|Poland
12920|China: An International Journal|02197472|0.199|3|26|51|1,249|20|46|0.44|48.04|Singapore
12921|Proceedings of IEEE Sensors|0|0.199|19|542|1,563|5,607|537|1,558|0.35|10.35|United States
12922|Journal of Religion, Disability and Health|15229122|0.199|3|27|111|706|11|73|0.11|26.15|United Kingdom
12923|Chinese Medical Sciences Journal|10019294|0.199|13|49|148|395|96|144|0.49|8.06|Netherlands
12924|Rivista di Biologia|00356050|0.199|11|8|67|281|32|49|0.31|35.13|Italy
12925|ZFV - Zeitschrift fur Geodasie, Geoinformation und Landmanagement|16188950|0.199|7|41|147|582|10|133|0.09|14.2|Germany
12926|Transactions of the Korean Institute of Electrical Engineers|19758359|0.199|4|303|1,142|2,642|78|1,142|0.06|8.72|South Korea
12927|Japan Journal of Nursing Science|17427932|0.199|4|50|57|1,743|28|50|0.68|34.86|Australia
12928|Journal of Ethnicity in Criminal Justice|15377938|0.199|5|16|46|900|12|45|0.27|56.25|United Kingdom
12929|Russian Journal of Nondestructive Testing|16083385|0.199|8|87|328|982|60|328|0.17|11.29|Russian Federation
12930|Ethique et Sante|17654629|0.199|4|34|102|515|7|87|0.05|15.15|France
12931|International Journal of Early Childhood|00207187|0.199|6|21|53|778|22|40|0.38|37.05|Netherlands
12932|Australian Educational Researcher|03116999|0.199|11|29|74|1,169|22|71|0.21|40.31|Netherlands
12933|International Journal of Fruit Science|15538362|0.199|6|43|108|941|35|108|0.24|21.88|United States
12934|Indian Journal of Medical Sciences|19983654|0.199|22|15|280|274|124|217|0.11|18.27|India
12935|Iranian Journal of Nuclear Medicine|16812824|0.199|5|18|51|421|19|49|0.21|23.39|Iran
12936|Droit et Societe|19696973|0.199|5|32|87|966|13|85|0.16|30.19|France
12937|Journal of Pacific History|00223344|0.199|9|24|55|1,581|9|53|0.19|65.88|United Kingdom
12938|Huanjing Kexue Xuebao / Acta Scientiae Circumstantiae|02532468|0.198|8|403|1,093|10,787|500|1,093|0.42|26.77|China
12939|Arzneimittel-Forschung/Drug Research|16167066|0.198|43|117|367|2,934|215|357|0.61|25.08|Germany
12940|Estudios Sobre el Mensaje Periodistico|19882696|0.198|2|152|65|2,865|20|63|0.32|18.85|Spain
12941|International Journal of Emerging Multidisciplinary Fluid Sciences|17568315|0.198|4|0|37|0|17|36|0.42|0|United Kingdom
12942|Emergence: Complexity and Organization|15213250|0.198|11|32|96|931|24|84|0.3|29.09|United States
12943|Glass and Ceramics (English translation of Steklo i Keramika)|15738515|0.198|8|169|306|1,477|30|247|0.08|8.74|United States
12944|Acta Universitatis Agriculturae et Silviculturae Mendelianae Brunensis|12118516|0.198|5|326|693|6,590|133|693|0.22|20.21|Czech Republic
12945|Forum der Psychoanalyse|14370751|0.198|10|36|85|789|20|80|0.33|21.92|Germany
12946|Journal of Ophthalmic and Vision Research|2008322X|0.198|3|66|97|1,314|32|83|0.39|19.91|Iran
12947|Polymers and Polymer Composites|09673911|0.198|18|110|239|2,365|86|239|0.34|21.5|United Kingdom
12948|Journal of Environmental Health|00220892|0.198|18|100|290|717|90|166|0.58|7.17|United States
12949|Journal of Essential Oil-Bearing Plants|0972060X|0.198|7|96|326|2,508|115|326|0.28|26.13|India
12950|International Journal of Risk Assessment and Management|17415241|0.198|9|12|115|500|47|115|0.33|41.67|United Kingdom
12951|Nutrition and Food Science|00346659|0.198|8|44|148|904|64|148|0.48|20.55|United Kingdom
12952|Turkish Journal of Veterinary and Animal Sciences|13036181|0.198|17|110|233|2,566|93|233|0.34|23.33|Turkey
12953|Trends in Bioinformatics|20772254|0.198|2|4|7|128|8|7|1.14|32|Pakistan
12954|High Blood Pressure and Cardiovascular Prevention|11791985|0.198|6|26|59|887|33|56|0.66|34.12|United Kingdom
12955|Dizhen Dizhi|02534967|0.198|17|69|228|1,719|47|226|0.22|24.91|China
12956|Sexologies|11581360|0.198|8|48|145|1,025|35|128|0.17|21.35|France
12957|Journal of Ship Production|87561417|0.198|13|18|75|301|18|73|0.29|16.72|United States
12958|Praxis der Kinderpsychologie und Kinderpsychiatrie|00327034|0.198|13|48|152|1,584|71|134|0.53|33|Germany
12959|Theoretical and Experimental Chemistry|1573935X|0.198|10|54|167|1,276|53|165|0.25|23.63|United States
12960|Italian Journal of Public Health|17237815|0.198|6|86|205|2,116|81|185|0.37|24.6|Italy
12961|Idesia|07183429|0.198|3|47|129|1,018|30|121|0.2|21.66|Chile
12962|Open Pharmacology Journal|18741436|0.198|3|5|10|400|10|10|1.6|80|Netherlands
12963|Taiwan Journal of Public Health|10232141|0.198|11|55|161|1,699|34|142|0.26|30.89|Taiwan
12964|Journal of ASTM International|0|0.197|12|172|687|3,553|172|687|0.21|20.66|United States
12965|Perspectives on European Politics and Society|15705854|0.197|5|32|77|1,392|28|75|0.3|43.5|Netherlands
12966|Asian Nursing Research|19761317|0.197|4|29|71|966|40|70|0.5|33.31|South Korea
12967|Professional Case Management|19328095|0.197|12|62|218|567|49|164|0.27|9.15|United States
12968|Fashion Theory - Journal of Dress Body and Culture|1362704X|0.197|8|36|92|593|16|77|0.21|16.47|United States
12969|African Identities|14725851|0.197|2|33|68|998|14|62|0.23|30.24|United States
12970|Journal of Medical Humanities|10413545|0.197|11|26|84|985|33|68|0.39|37.88|United States
12971|Frontiers in Artificial Intelligence and Applications|15356698|0.197|7|231|1,421|4,022|196|1,380|0.15|17.41|Netherlands
12972|Atlantic Journal of Communication|15456889|0.197|2|20|38|1,030|8|37|0.22|51.5|United Kingdom
12973|Revue de Medecine Interne|02488663|0.197|26|195|760|4,363|450|724|0.67|22.37|France
12974|Engenharia Sanitaria e Ambiental|14134152|0.197|5|44|166|970|45|150|0.21|22.05|Brazil
12975|Ecohydrology and Hydrobiology|16423593|0.197|12|17|86|665|27|85|0.24|39.12|Poland
12976|Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence|10036059|0.197|10|138|395|2,548|169|395|0.35|18.46|China
12977|New Medit|15945685|0.197|3|34|112|856|16|101|0.14|25.18|Italy
12978|Chinese Journal of Applied and Environmental Biology|1006687X|0.197|11|174|527|4,714|182|526|0.29|27.09|China
12979|Language and Intercultural Communication|14708477|0.197|6|24|80|980|30|66|0.33|40.83|United Kingdom
12980|Ginekologia Polska|00170011|0.197|12|157|438|3,733|251|414|0.7|23.78|Poland
12981|Revue Francaise d'Administration Publique|01527401|0.197|5|72|164|1,803|22|159|0.16|25.04|France
12982|International Journal of Housing Markets and Analysis|17538270|0.197|2|24|23|953|6|23|0.26|39.71|United Kingdom
12983|Endocrinologia y Nutricion|15750922|0.197|10|124|364|3,321|196|252|0.84|26.78|Spain
12984|Advances in Anesthesia|07376146|0.197|4|10|29|559|10|29|0.35|55.9|United States
12985|World Futures|02604027|0.197|4|48|70|1,322|14|68|0.22|27.54|United Kingdom
12986|Malta Medical Journal|18133339|0.197|2|30|97|484|8|83|0.09|16.13|Morocco
12987|Journal of Management, Spirituality and Religion|14766086|0.197|3|20|42|988|16|33|0.48|49.4|United Kingdom
12988|Orthopaedic Nursing|07446020|0.197|21|57|185|1,021|95|152|0.65|17.91|United States
12989|Cardiovascular Journal of Africa|19951892|0.197|16|191|354|3,532|149|284|0.52|18.49|South Africa
12990|American Pharmaceutical Review|10998012|0.197|12|82|252|1,300|83|247|0.35|15.85|United States
12991|Drug and Therapeutics Bulletin|00126543|0.197|12|150|246|791|74|115|0.72|5.27|United Kingdom
12992|Scandinavian Journal of Pain|18778860|0.197|6|50|96|1,260|49|53|0.92|25.2|Netherlands
12993|American Indian Culture and Research Journal|01616463|0.197|6|18|98|1,315|26|81|0.42|73.06|United States
12994|International Journal of Information Science and Management|20088310|0.197|3|26|43|547|14|43|0.43|21.04|Iran
12995|Pharmacy Practice|18863655|0.197|8|33|108|944|64|106|0.61|28.61|Spain
12996|Revista Romana de Bioetica|15835170|0.197|5|25|121|556|34|110|0.39|22.24|Romania
12997|Malaysian Forester|03022935|0.197|3|22|61|454|15|61|0.24|20.64|Malaysia
12998|Langue Francaise|00238368|0.197|6|33|105|1,248|18|102|0.12|37.82|France
12999|Estudios Constitucionales|07180195|0.197|2|36|109|1,901|10|109|0.06|52.81|Chile
13000|Laboratory Hematology|15236528|0.197|16|8|25|180|28|23|1.77|22.5|United States
13001|Rynek Energii|14255960|0.197|8|138|366|1,831|116|366|0.3|13.27|Poland
13002|Revue Roumaine de Chimie|00353930|0.197|15|106|424|2,778|163|420|0.39|26.21|Romania
13003|Innovations|00954519|0.197|3|32|78|1,213|14|69|0.15|37.91|United Kingdom
13004|Xibei Gongye Daxue Xuebao/Journal of Northwestern Polytechnical University|10002758|0.197|9|170|528|1,444|106|528|0.18|8.49|United States
13005|Autex Research Journal|14709589|0.197|14|14|69|238|31|69|0.43|17|Poland
13006|Hong Kong Law Journal|03780600|0.197|2|41|83|3,365|12|76|0.16|82.07|China
13007|Environmental Engineering Research|2005968X|0.197|2|35|36|731|14|33|0.42|20.89|South Korea
13008|Transactions of the Institution of Mining and Metallurgy, Section A: Mining Technology|14749009|0.197|12|26|80|664|15|78|0.21|25.54|United Kingdom
13009|World Review of Intermodal Transportation Research|17494737|0.196|4|0|40|0|19|40|0.61|0|United Kingdom
13010|Primary health care research & development|14771128|0.196|3|44|44|0|16|40|0.4|0|United Kingdom
13011|Kemija u industriji/Journal of Chemists and Chemical Engineers|00229830|0.196|6|57|191|781|15|132|0.13|13.7|Croatia
13012|Zeitschrift fur Gerontologie und Geriatrie|14351269|0.196|24|132|219|2,985|116|183|0.62|22.61|Germany
13013|European Journal of Environmental and Civil Engineering|21167214|0.196|4|98|149|2,313|50|136|0.37|23.6|United Kingdom
13014|Acoustics Australia|08146039|0.196|8|42|67|466|16|51|0.27|11.1|Australia
13015|Australian Journal of Education|00049441|0.196|16|14|65|595|36|55|0.32|42.5|Australia
13016|Asian Journal of Criminology|1871014X|0.196|5|27|37|1,353|12|33|0.35|50.11|Netherlands
13017|Journal of the Indian Society of Pedodontics and Preventive Dentistry|09704388|0.196|13|73|210|1,312|93|197|0.32|17.97|India
13018|Rhodora|00354902|0.196|14|22|56|574|26|55|0.38|26.09|United States
13019|Journal of International Agricultural and Extension Education|10770755|0.196|3|18|54|359|21|48|0.47|19.94|United States
13020|South African Journal of Science|03708462|0.196|36|93|225|2,507|117|199|0.53|26.96|South Africa
13021|International Journal of Environmental Technology and Management|1741511X|0.196|10|37|131|1,048|44|131|0.35|28.32|United Kingdom
13022|International Journal of Pharma and Bio Sciences|09756299|0.196|6|561|1,048|14,297|373|1,048|0.36|25.48|India
13023|International Journal of Continuing Engineering Education and Life-Long Learning|17415055|0.196|11|24|84|425|31|84|0.39|17.71|United Kingdom
13024|Revue Francaise de Gestion|03384551|0.196|9|80|284|2,271|48|261|0.19|28.39|France
13025|Chinese Journal of Organic Chemistry|02532786|0.196|21|250|899|9,241|508|898|0.65|36.96|China
13026|Pollack Periodica|17881994|0.196|5|61|125|753|48|122|0.42|12.34|Hungary
13027|Acta Biologica Hungarica|02365383|0.196|17|85|156|1,630|99|155|0.59|19.18|Hungary
13028|Fragmenta Floristica et Geobotanica Polonica|1640629X|0.196|5|58|151|1,175|21|150|0.14|20.26|Poland
13029|South African Journal of Chemistry|03794350|0.196|12|43|112|1,495|60|112|0.59|34.77|South Africa
13030|JAVA - Journal of the Association for Vascular Access|15571289|0.196|7|22|70|147|15|48|0.41|6.68|United States
13031|Informatik-Spektrum|01706012|0.196|8|72|284|693|33|235|0.15|9.63|Germany
13032|Geodesy and Cartography|13921541|0.196|5|21|79|383|19|77|0.13|18.24|Lithuania
13033|Water Science and Engineering|16742370|0.196|2|41|84|889|24|84|0.29|21.68|China
13034|Nuytsia|00854417|0.196|3|32|68|377|21|68|0.3|11.78|Australia
13035|Blutalkohol|00065250|0.196|10|25|118|330|8|110|0.03|13.2|Germany
13036|International Journal of Sustainable Development and Planning|1743761X|0.196|5|31|82|1,051|18|82|0.22|33.9|United Kingdom
13037|Social Semiotics|14701219|0.196|9|34|105|1,378|28|96|0.25|40.53|United Kingdom
13038|Bulletin de la Societe Belge d'Ophtalmologie|00810746|0.196|15|20|90|0|29|85|0.29|0|Belgium
13039|Der Pathologe|14321963|0.196|18|121|405|2,535|151|300|0.55|20.95|Germany
13040|Zeitschrift für die gesamte Versicherungswissenschaft|18659748|0.195|2|37|74|2,035|8|56|0.15|55|Germany
13041|Journal of Quality Assurance in Hospitality and Tourism|1528008X|0.195|5|16|48|846|25|47|0.38|52.88|United Kingdom
13042|Boletim de Ciencias Geodesicas|14134853|0.195|4|30|155|756|16|155|0.05|25.2|Brazil
13043|Informacion Tecnologica|07168756|0.195|6|95|267|1,873|63|250|0.27|19.72|Chile
13044|Ageing International|01635158|0.195|4|52|72|1,844|35|63|0.45|35.46|United States
13045|Journal of the Korean Industrial and Engineering Chemistry|12250112|0.195|7|108|365|2,109|106|365|0.28|19.53|South Korea
13046|German Journal of Agricultural Economics|21914028|0.195|2|27|25|1,039|9|25|0.36|38.48|Germany
13047|Journal of Applied Aquaculture|15450805|0.195|15|34|85|955|22|84|0.19|28.09|United States
13048|Filozofia|0046385X|0.195|4|75|266|1,132|40|239|0.21|15.09|Slovakia
13049|Notes on Numerical Fluid Mechanics|01799614|0.195|7|136|378|1,721|75|370|0.21|12.65|Germany
13050|Nepalese journal of ophthalmology : a biannual peer-reviewed academic journal of the Nepal Ophthalmic Society : NEPJOPH|20910320|0.195|2|42|108|0|29|92|0.29|0|Nepal
13051|International Journal of Environmental Studies|10290400|0.195|14|67|193|2,023|79|182|0.37|30.19|United Kingdom
13052|Landschap|01696300|0.195|4|29|91|350|21|68|0.37|12.07|Netherlands
13053|Clinical Practice|20449046|0.195|12|72|252|3,358|56|186|0.28|46.64|United Kingdom
13054|Occupational Therapy in Mental Health|15413101|0.195|9|20|56|725|16|53|0.39|36.25|United Kingdom
13055|Indian journal of public health|0019557X|0.195|12|67|179|0|80|142|0.62|0|India
13056|METU Journal of the Faculty of Architecture|02585316|0.195|2|35|89|1,260|15|83|0.17|36|Turkey
13057|Archivos Espanoles de Urologia|15768260|0.195|15|141|472|3,007|155|373|0.4|21.33|Spain
13058|Metal Powder Report|00260657|0.195|11|39|148|41|15|113|0.13|1.05|United Kingdom
13059|International Journal of Physical Modelling in Geotechnics|20426550|0.195|2|14|14|386|7|13|0.54|27.57|United Kingdom
13060|Gesnerus|00169161|0.195|4|10|37|0|3|33|0.05|0|Switzerland
13061|Journal of Intergenerational Relationships|15350770|0.195|5|31|122|544|18|113|0.17|17.55|United Kingdom
13062|Frontiers of Electrical and Electronic Engineering in China|16733584|0.195|8|48|181|1,255|79|177|0.61|26.15|China
13063|Gynecologie Obstetrique Fertilite|12979589|0.195|24|216|598|4,127|229|467|0.43|19.11|France
13064|Analele Stiintifice ale Universitatii Al I Cuza din Iasi - Matematica|12218421|0.195|3|14|117|243|21|117|0.13|17.36|Romania
13065|Procedia Earth and Planetary Science|18785220|0.195|6|0|340|0|150|335|0.09|0|Netherlands
13066|Veterinaria Mexico|03015092|0.195|4|15|88|538|27|86|0.18|35.87|Mexico
13067|Case Reports in Oncology|16626575|0.195|4|117|154|1,574|89|153|0.58|13.45|Switzerland
13068|Revista del Laboratorio Clinico|19890389|0.195|2|38|97|501|14|80|0.18|13.18|Spain
13069|SEI Technical Review|13434349|0.195|8|45|111|310|20|111|0.17|6.89|Japan
13070|Journal of Entrepreneurship|09713557|0.195|3|13|32|545|15|32|0.23|41.92|India
13071|Appita Journal|10386807|0.195|24|0|170|0|68|147|0.43|0|Australia
13072|International Journal of Advances in Rheumatology|1478856X|0.195|3|0|180|0|12|37|0.26|0|United Kingdom
13073|Rare Tumors|20363605|0.195|3|45|77|968|52|77|0.68|21.51|Italy
13074|International Journal on Algae|15219429|0.195|4|32|81|839|10|81|0.06|26.22|United States
13075|Agrociencia|14053195|0.195|11|66|240|1,883|88|240|0.33|28.53|Mexico
13076|Journal of Japanese Ophthalmological Society|00290203|0.195|13|72|228|0|55|191|0.26|0|Japan
13077|Journal of Pharmacognosy and Phytotherapy|21412502|0.195|3|15|37|352|42|37|1.14|23.47|United States
13078|Komunikacie|13354205|0.195|4|85|231|966|39|223|0.19|11.36|Slovakia
13079|Beijing Ligong Daxue Xuebao/Transaction of Beijing Institute of Technology|10010645|0.195|13|307|1,119|3,214|224|1,119|0.17|10.47|China
13080|Iranian Journal of Allergy, Asthma and Immunology|17355249|0.195|8|42|109|1,525|78|107|0.75|36.31|Iran
13081|Contemporary Pacific|15279464|0.195|17|25|48|710|11|46|0.17|28.4|United States
13082|Nephrology nursing journal : journal of the American Nephrology Nurses' Association|1526744X|0.195|19|54|193|0|82|174|0.45|0|United States
13083|Consultant Pharmacist|08885109|0.195|11|70|250|1,392|98|211|0.47|19.89|United States
13084|Open Gene Therapy Journal|18750370|0.195|2|0|13|0|6|12|1|0|Netherlands
13085|ScienceAsia|15131874|0.194|10|60|180|1,747|117|180|0.58|29.12|Thailand
13086|Dendrobiology|16411307|0.194|7|21|77|879|31|77|0.42|41.86|Poland
13087|Hemijska Industrija|0367598X|0.194|5|94|230|2,834|103|229|0.56|30.15|Serbia
13088|European Journal of Trauma and Emergency Surgery|18639933|0.194|8|102|293|2,693|104|259|0.33|26.4|Germany
